Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,Affinia Therapeutics,"43 Foundry Ave, Suite 120","Waltham, MA",2453,United States of America,https://www.affiniatx.com/,,7/9/2024 10:43,(617) 430-7817,NONE
,MedRhythms,183 Middle St,"Portland, ME",4101,United States of America,http://www.medrhythms.com,,7/9/2024 10:43,,
,Nugevity,22503 Katy Freeway,"Katy, TX",77450,United States of America,https://nugevity.com/es,,7/9/2024 10:43,(281) 616-6865,
,Anagenesis Biotechnologies,50 Milk Street  16th floor,"Boston, MA",2109,United States of America,http://anagenesis-biotech.com,,7/9/2024 10:43,(617) 583-1350,
,Formation Bio (Previously TrialSpark),"16 E 34th St, Floor 10","New York, NY",10016,United States of America,https://www.formation.bio/,,7/9/2024 10:43,(866) 283-7544,NONE
,Auregen BioTherapeutics,,"Cambridge, MA",2138,United States of America,,,7/9/2024 10:43,,
,eviCore healthcare,400 Buckwalter Place Blvd,"Bluffton, SC",29910,United States of America,www.evicore.com,,7/9/2024 10:43,(800) 918-8924,NONE
,Elstar Therapeutics,"Riverside Technology Center, 840 Memoria","Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,,NONE
,"Apple Tree Life Sciences, Inc.","230 Park Avenue, STE 2800","New York, NY",10169,United States of America,www.appletreepartners.com,,7/9/2024 10:43,(212) 468-5800,NONE
,"TCR2, Inc.","100 Binney Street, Suite 710","Cambridge, MA",2142,United States of America,www.tcr2.com,,7/9/2024 10:43,(617) 425-9295,TCRR
,SalioGen Therapeutics,"10 Maguire Road, Bldg 1, Suite 200","Woburn, MA",2421,United States of America,https://www.saliogen.com/,,7/9/2024 10:43,(857) 990-2200,NONE
,Tenacia Therapeutics,"Rm 3805 Shanghai Wheelock Square, No1717","West Nanjing Rd, Jing'an District - Shanghai",,China,,,7/9/2024 10:43,,NONE
,Goldfinch Bio,"215 First Street, 4th Floor","Cambridge, MA",2142,United States of America,https://www.goldfinchbio.com/,,7/9/2024 10:43,(617) 337-4200,NONE
,Community Health Centers,110 S. Woodland Street,"Winter Garden, FL",34787,United States of America,www.chcfl.org,,7/9/2024 10:43,(407) 905-8827,
,"Alaunos Therapeutics, Inc.","1 First Avenue Parris Building, #34","Houston, TX",77001,United States of America,https://alaunos.com,,7/9/2024 10:43,(346) 355-4099,TCRT
,"Advantest American, Inc",508 Carnegie Center Suite 102,"Princeton, NJ",8540,United States of America,,,7/9/2024 10:43,(609) 897-7320,
,Vera Therapeutics,"329 Oyster Point Blvd., 3rd Floor","South San Francisco, CA",94080,United States of America,https://veratx.com/,,7/9/2024 10:43,(650) 770-0077,VERA
,FDS Inc,,"Fort Worth, TX",76101,United States of America,http://www.FDSRx.com,,7/9/2024 10:43,(877) 602-4179,
,Ovation.io,32 Pearl St,"Cambridge, MA",2139,United States of America,https://www.ovation.io/,,7/9/2024 10:43,(617) 795-4947,NONE
,Avara Pharmaceuticals Services Inc.,3300 Marshall Ave,"Norman, OK",73072,United States of America,http://www.avara.com/,,7/9/2024 10:43,(203) 655-1333,NONE
,Protego Biopharma,3210 Merryfield Row,"San Diego, CA",92121,United States of America,https://protegobiopharma.com/,,7/9/2024 10:43,,NONE
,Bioventus LLC,"4721 Emperor Blvd., Suite 100","Durham, NC",27703,United States of America,https://www.bioventusglobal.com/,,7/9/2024 10:43,(919) 474-6700,
,Urovant,"320 W. 37th St., 5th Floor","New York, NY",10018,United States of America,https://urovant.com/,,7/9/2024 10:43,(919) 767-3277,
,Cidara Therapeutics,"6310 Nancy Ridge Drive, Suite 101","San Diego, CA",92121,United States of America,https://www.cidara.com,,7/9/2024 10:43,(858) 752-6170,CDTX
,Complexa,"1055 Westlakes Drive,  Suite 200","Berwyn, PA",19312,United States of America,http://www.complexarx.com,,7/9/2024 10:43,(412) 727-8727,NONE
,Ontario Brain Institute,438 University Avenue Suite 1618,"Toronto, ON",M5G 2K8,Canada,http://www.braininstitute.ca,,7/9/2024 10:43,(647) 847-9000,
,Kearney Venture Partners,,", ",,,,,7/9/2024 10:43,,
,CollPlant,4  Oppenheimer Street,"Rehovot, ",7670104,Israel,https://collplant.com/,,7/9/2024 10:43,+972 7 323 25600,NONE
,DrugDev,"1170 Devon Park Drive, Suite 300","Wayne, PA",19087,United States of America,www.drugdev.org,,7/9/2024 10:43,(866) 409-8111,NONE
,Neurona Therapeutics,170 Harbor Way,"South San Francisco, CA",94080,United States of America,www.neuronatherapeutics.com,,7/9/2024 10:43,(650) 676-4182,NONE
,Columbus Medical Services,"350 Sentry Parkway Bldg 620, Suite 120","Blue Bell, PA",19422,United States of America,www.columbusorg.com,,7/9/2024 10:43,(610) 592-0292,NONE
,Blink Bio,"Coferon, Inc.","New York, NY",10176,United States of America,http://www.coferon.com/,,7/9/2024 10:43,(800) 983-8098,
,QuantX Biosciences US Inc.,,", ",,,https://www.linkedin.com/company/87242868/,,7/9/2024 10:43,,
,Roivant Sciences,"320 West 37th Street, 6th Floor","New York, NY",10018,United States of America,http://www.roivant.com/,,7/9/2024 10:43,(919) 767-3277,ROIV
,Lytix Biopharma,Sandakerveien 138,"Olso, ",,Norway,https://www.lytixbiopharma.com/,,7/9/2024 10:43,,
,Vibalogics,Zeppelinstraße 2,", ",27472,Germany,https://vibalogics.com/,,7/9/2024 10:43,+49 47215 6 54 00,NONE
,Editas Medicine,11 Hurley Street,"Cambrige, MA",2141,United States of America,https://www.editasmedicine.com,,7/9/2024 10:43,(617) 401-9000,EDIT
,Rivus Pharmaceuticals,706 B Forest Street,"Charlottesville, VA",22903,United States of America,https://www.rivuspharma.com/,,7/9/2024 10:43,,
,AlloVir (FKA ViraCyte),1100 Winter Street,"Waltham, MA",2451,United States of America,https://www.allovir.com/,,7/9/2024 10:43,(617) 433-2605,ALVR
,Remix Therapeutics,"One Kendall Square, Building 600","Cambridge, MA",2139,United States of America,https://www.remixtx.com/,,7/9/2024 10:43,,NONE
,Wellbe,"8040 Excelsior Drive, Ste 402","Madison, WI",53717,United States of America,www.wellbe.me,,7/9/2024 10:43,(800) 960-4118,
,Edgewater Capital Partners,"5005 Rockside Rd., PH 1300","Cleveland, OH",44131,United States of America,http://edgewatercapital.com/,,7/9/2024 10:43,(216) 292-3838,NONE
,Burke Neurological Institute,785 Mamaroneck Avenue,"White Plains, NY",10605,United States of America,https://burke.weill.cornell.edu/,,7/9/2024 10:43,(914) 597-2551,NONE
,Shumway Capital,100 West Putnam Avenue,"Greenwich, CT",6830,United States of America,www.shumwaycapital.com,,7/9/2024 10:43,(203) 485-8550,
,Redpin Therapeutics,"1392 Madison Ave, Suite 125","New York, NY",10029,United States of America,https://www.redpinrx.com,,7/9/2024 10:43,(203) 247-0893,NONE
,Lightcast Discovery,JJ Thomson Avenue,"Cambridge, ",CB3 0FA,United Kingdom,https://lightcastd.com/,,7/9/2024 10:43,+44 1223 362 778,
,Evidera,7101 Wisconsin Avenue Suite 1400,"Bethesda, MD",20814,United States of America,http://www.evidera.com,,7/9/2024 10:43,(301) 654-9729,NONE
,MediTract,"736 Market Street, Ste 1100","Chattanooga, TN",37402,United States of America,www.meditract.com,,7/9/2024 10:43,(877) 492-8490,
,Prelude Therapeutics,200 Powder Mill Road,"Wilmington, DE",19803,United States of America,http://www.preludetx.com/,,7/9/2024 10:43,(302) 467-1280,PRLD
,Maverick Therapeutics,3260 B Bayshore Blvd.,"Brisbane, CA",94005,United States of America,,,7/9/2024 10:43,(650) 338-1231,NONE
,LENZ Therapeutics,,"San Diego, CA",92101,United States of America,https://lenz-tx.com/,,7/9/2024 10:43,,
,"Intellia Therapeutics, Inc.","40 Erie Street, Suite 130","Cambridge, MA",2139,United States of America,https://www.intelliatx.com,,7/9/2024 10:43,(857) 285-6200,NTLA
,vTv Therapeutics,"3980 Premier Dr., Suite 310","High Point, NC",27265,United States of America,http://www.vtvtherapeutics.com,,7/9/2024 10:43,(336) 841-0300,VTVT
,Reagan-Udall Foundation,"1900 L Street NW, Suite 835","Washington, DC",20036,United States of America,http://reaganudall.org,,7/9/2024 10:43,(202) 849-2075,NONE
,Odyssey Therapeutics,"51 Sleeper Street, Suite 800","Boston, MA",2210,United States of America,www.odysseytx.com,,7/9/2024 10:43,(617) 865-9628,NONE
,Kartos Therapeutics,"275 Shoreline Drive, Suite 300","Redwood City, CA",94065,United States of America,https://www.kartosthera.com/,,7/9/2024 10:43,(650) 542-0130,NONE
,Prescryptive Health,8201 164th Ave NE,"Redmond, WA",98052,United States of America,https://www.prescryptive.com/,,7/9/2024 10:43,,NONE
,"TransCelerate BioPharma, Inc.",1001 Conshohocken State Road,"Conshohocken,, PA",19428,United States of America,http://www.transceleratebiopharmainc.com/,,7/9/2024 10:43,,NONE
,InnoPharma,10 Knightsbridge Road,"Piscataway, NJ",8854,United States of America,www.innopharmainc.com,,7/9/2024 10:43,(732) 885-2939,
,Mendel.ai,333 W San Carlos St,"San Jose, CA",95110,United States of America,https://www.mendel.ai/,,7/9/2024 10:43,,NONE
,Anokion US Inc.,"50 Hampshire Street Suite 402, 4th Floor","Cambridge, MA",2139,United States of America,http://anokion.com/,,7/9/2024 10:43,(857) 320-6607,NONE
,Carabiner LLC,"215 Grant Avenue, Suite 350","San Francisco, CA",94115,United States of America,https://www.carabinerllc.com/,,7/9/2024 10:43,(415) 914-0363,
,Relation Therapeutics,338 Euston Road,"London, ",NW13BT,United Kingdom,https://www.relationrx.com/,,7/9/2024 10:43,,
,"Transition Bio, Inc.","One Mifflin Place, Suite 400","Cambridge, MA",2138,United States of America,https://www.transitionbio.com/,,7/9/2024 10:43,,NONE
,Dexcel Pharma Technologies Ltd.,Dexcel St.,"Or Akiva, ",30600000,Israel,http://www.dexcel.com/,,7/9/2024 10:43,+972 0 463 64000,
,"BlossomHill Therapeutics, Inc.","3525 John Hopkins Court, Suite 100","San Diego, CA",92121,United States of America,http://bhtherapeutics.com/,,7/9/2024 10:43,(858) 732-3880,
,Elsie Biotechnologies,"10355 Science Center Drive, Suite 110","San Diego, CA",92121,United States of America,https://www.elsiebio.com/,,7/9/2024 10:43,,NONE
,NeuBase Therapeutics,350 Technology Drive Suite 421,"Pittsburgh, PA",15219,United States of America,https://www.neubasetherapeutics.com,,7/9/2024 10:43,(646) 450-1790,NBSE
,Lung Therapeutics,"3801 S. Capital of Texas Hwy, Suite 330","Austin, TX",78704,United States of America,http://lungtx.com/,,7/9/2024 10:43,(737) 802-1979,NONE
,Omega Therapeutics,20 Acorn Park Drive,"Cambridge, MA",2138,United States of America,https://omegatherapeutics.com/,,7/9/2024 10:43,(617) 230-9013,OMGA
,Expedition Therapeutics,,", ",,,,,7/9/2024 10:43,,
,SignalPath,"333 Fayetteville Street, STE 500","Raleigh, NC",27601,United States of America,www.signalpath.com,,7/9/2024 10:43,(919) 355-0445,
,Epividian,"4819 Emperor Blvd, Suite 400","Durham, NC",27703,United States of America,http://www.epividian.com,,7/9/2024 10:43,(224) 632-1862,NONE
,"Arcellx, Inc.","25 West Watkins Mill Road, Suite A","Gaithersburg, MD",20878,United States of America,https://arcellx.com,,7/9/2024 10:43,(240) 327-0603,ACLX
,Casebia Therapeutics,610 Main Street,"Cambridge, MA",2139,United States of America,http://www.casebia.com/,,7/9/2024 10:43,,NONE
,Immunext Inc.,ImmuNext,"Lebanon, NH",3766,United States of America,http://immunext.com,,7/9/2024 10:43,(802) 649-8109,
,Wheel,2151 S. Lamar Blvd,"Austin, TX",78704,United States of America,www.wheel.com,,7/9/2024 10:43,,NONE
,"Socially Determined, Inc.",80 M St. SE,"Washington, DC",20003,United States of America,https://www.sociallydetermined.com/,,7/9/2024 10:43,(202) 480-2811,NONE
,Firefly Biologics,2 Tower Place,"San Francisco, CA",94102,United States of America,https://fireflybiologics.com/,,7/9/2024 10:43,,
,Belharra Therapeutics,"3985 Sorrento Valley Blvd., Suite C","San Diego, CA",92121,United States of America,www.belharratx.com,,7/9/2024 10:43,,NONE
,"Praxis Packaging Solutions, Inc.",7650 Caterpillar Court SW,"Grand Rapids, MI",49548,United States of America,https://www.praxispackaging.com,,7/9/2024 10:43,(616) 827-8525,
,Deep 6 AI,"241 East Colorado Blvd, Ste 204","Pasadena, CA",91101,United States of America,www.deep6.ai,,7/9/2024 10:43,(626) 585-8586,NONE
,Foresite Capital,"101 California Street, Suite 4100","San Francisco, CA",94111,United States of America,http://www.foresitecapital.com,,7/9/2024 10:43,,NONE
,"Oyster Point Pharma, Inc","202 Carnegie Center, Suite 109","Princeton, NJ",8540,United States of America,https://oysterpointrx.com,,7/9/2024 10:43,(609) 382-9032,OYST
,Rain Oncology Inc.,"8000 Jarvis Ave., Ste 204","Newark, CA",94560,United States of America,rainoncology.com,,7/9/2024 10:43,(510) 953-5559,RAIN
,Bayesian Health,2 River Terrace,"New York, NY",10282,United States of America,https://www.bayesianhealth.com/,,7/9/2024 10:43,,NONE
,BeyondSpring Pharmaceuticals,"28 Liberty Street, 39th Floor","New York, NY",10005,United States of America,https://www.beyondspringpharma.com,,7/9/2024 10:43,(646) 305-6387,BYSI
,Asimov,700 Main St.,"Cambridge, MA",2139,United States of America,http://www.asimov.io/,,7/9/2024 10:43,,NONE
,Change Healthcare Corporation,"3055 Lebanon Pike, Suite 1000","Nashville, TN",37214,United States of America,https://www.changehealthcare.com/,,7/9/2024 10:43,(888) 920-5234,NONE
,Clasp Therapeutics,"1450 Research Blvd., Suite 120","Rockville, MD",20847,United States of America,https://www.clasptx.com,,7/9/2024 10:43,,NONE
,Mid-Atlantic Bio Angels Group,,", ",,United States of America,http://bioangels.net/,,7/9/2024 10:43,,
,Bluefin Biomedicine,3 Trask Lane,"Danvers, MA",1923,United States of America,,,7/9/2024 10:43,,
,MacroHealth,5209 Lake Washington Blvd NE Suite 100,"Kirkland, WA",98033,United States of America,https://www.macrohealth.com/,,7/9/2024 10:43,,NONE
,Avalo Therapeutics,1500 Liberty Ridge Drive Suite 321,"Wayne, PA",19087,United States of America,https://www.avalotx.com/,,7/9/2024 10:43,(610) 254-4201,AVTX
,Mobilemoney,,"San Clemente, CA",92672,United States of America,https://www.mobilemoney.net/,,7/9/2024 10:43,(888) 414-6866,NONE
,Repare Therapeutics,7171 Frederick-Banting Building 2,"St-Laurent, QC",H4S 1Z9,Canada,https://www.reparerx.com,,7/9/2024 10:43,,RPTX
,Lifestar Pharma LLC (a Mankind Group Company),"1200, MacArthur, Boulevard","Mahwah, New Jersey",7430,United States of America,https://www.lifestarpharma.com,,7/9/2024 10:43,(551) 236-5700,
,Senda Biosciences,"20 Acorn Park Drive, Suite 300","Cambridge, MA",2140,United States of America,https://www.sendabiosciences.com,,7/9/2024 10:43,(617) 430-4455,NONE
,Rooster Bio,"5295 Westview Drive, Suite 225","Frederick, MD",21703,United States of America,https://www.roosterbio.com/,,7/9/2024 10:43,(301) 678-9497,NONE
,BridgeBio,"One Ferry Building, Suite 220","San Francisco, CA",94111,United States of America,http://www.bridgebio.com/,,7/9/2024 10:43,(650) 391-9740,BBIO
,Cabaletta Bio Inc.,"2929 Arch Street, Suite 600","Philadelphia, PA",19104,United States of America,https://www.cabalettabio.com,,7/9/2024 10:43,(267) 759-3100,CABA
,Evolve Practice Partners,"15 Earhart Drive, Suite 102","Williamsville, NY",14221,United States of America,https://www.evolvepracticepartners.com/,,7/9/2024 10:43,(716) 929-7400,
,"Lakeview Pharmaceuticals, LLC (a Capstone affiliate company)",,", ",,,,,7/9/2024 10:43,,
,Bioverativ,225 Second Ave,"Waltham, MA",2451,United States of America,,,7/9/2024 10:43,(781) 663-4400,
,Cosette Pharmaceuticals,"200 Crossing Boulevard, 4th Floor","Bridgewater, NJ",8807,United States of America,https://cosettepharma.com,,7/9/2024 10:43,(800) 922-1038,
,Scholar Rock LLC,"301 Binney Street, 3rd Floor","Cambridge, MA",2142,United States of America,https://scholarrock.com/,,7/9/2024 10:43,(857) 259-3860,SRRK
,Matchpoint Therapeutics,"301 Binney St, 4th floor","Cambridge, MA",2142,United States of America,https://matchpointtx.com/,,7/9/2024 10:43,(412) 302-4905,NONE
,Purple Lab,600 Lee Road Suite 100,"Wayne, PA",19087,United States of America,https://purplelab.com/,,7/9/2024 10:43,(484) 263-9982,NONE
,"Hopewell Therapeutics, Inc.",310 Cummings Park,"Woburn, MA",1801,United States of America,https://www.hopewell-tx.com/,,7/9/2024 10:43,,NONE
,MedComSys (iPatientCare),"One Woodbridge Center, Suite 812","Woodbridge, NJ",7095,United States of America,http://www.ipatientcare.com,,7/9/2024 10:43,(732) 607-2400,
,CTI BioPharma,3101 Western Ave,"Seattle, WA",98121,United States of America,http://www.ctibiopharma.com/,,7/9/2024 10:43,(206) 282-7100,
,Rainier Therapeutics,"1040 Davis Street, Suite 202","San Leandro, CA",94577,United States of America,http://www.rainierrx.com/,,7/9/2024 10:43,(510) 333-7704,NONE
,Global Blood Therapeutics,181 Oyster Point Blvd,"South San Francisco, CA",94080,United States of America,http://www.gbt.com,,7/9/2024 10:43,(650) 741-7700,GBT
,Intas Biopharmaceuticals,,"Ahmedabad, ",,India,www.intasbiopharma.co.in,,7/9/2024 10:43,+91 271 766010001,
,"eClinical Solutions, LLC",603 West Street,"Mansfield, MA",2048,United States of America,www.eclinicalsol.com,,7/9/2024 10:43,(866) 961-3542,
,Arrakis Therapeutics,828 Winter Street,"Waltham, MA",2451,United States of America,https://arrakistx.com/,,7/9/2024 10:43,,NONE
,The START Center,,", ",,,,,7/9/2024 10:43,,
,Confirmatrix Laboratory Inc,"1770 Cedars Road, Suite 200","Lawrenceville, GA",30045,,www.confirmatrixlabs.com,,7/9/2024 10:43,(678) 407-9818,
,"Stoke (previously ASOthera Pharmaceuticals, Inc.)",45 Wiggins Ave,"Bedford, MA",1730,United States of America,https://www.stoketherapeutics.com/,,7/9/2024 10:43,(781) 430-8200,STOK
,"Trevi Therapeutics, Inc.","195 Church Street, 14th Floor","New Haven, CT",6510,United States of America,http://www.trevitherapeutics.com/,,7/9/2024 10:43,(203) 304-2499,TRVI
,TLC Biopharmaceuticals,"611 Gateway Blvd., Suite 830","South San Francisco, CA",94080,United States of America,https://www.tlcbio.com/,,7/9/2024 10:43,(650) 872-8816,
,Orexia Therapeutics,24 Chiswell Street,"London, England",EC1Y4YX,United Kingdom,https://www.orexiatherapeutics.com/,,7/9/2024 10:43,,NONE
,EndoCeutics Inc.,"2795 Laurier Blvd, Suite 500","Quebec, ",G1V 4M7,USA,http://www.endoceutics.com/,,7/9/2024 10:43,(418) 653-0033,
,AlliantRx,,"Orlando, FL",32801,United States of America,http://www.alliantrx.com/,,7/9/2024 10:43,(877) 774-0579,
,Mirum Pharma,"950 Tower Lane, Suite 1050","Foster City, CA",94404,United States of America,https://mirumpharma.com/,,7/9/2024 10:43,(650) 667-4085,
,Specialty Networks LLC,"600 Superior Avenue East, Suite 1500","Cleveland, OH",44114,United States of America,https://www.specialtynetworksllc.com/,,7/9/2024 10:43,,NONE
,Tenpoint Therapeutics,,"Cambridge, ",,United Kingdom,,,7/9/2024 10:43,,NONE
,Congruence Therapeutics,"7171 Rue Frederick-Banting, 117","Montreal, QC",H4S 1Z9,Canada,https://congruencetx.com/,,7/9/2024 10:43,,NONE
,Vertuis,5233 Cassandra Lane,"San Diego, CA",92109,United States of America,,,7/9/2024 10:43,,NONE
,Prothena Biosciences,331 Oyster Point Blvd,"South San Francisco, CA",94080,United States of America,http://prothena.com,,7/9/2024 10:43,(650) 837-8550,PRTA
